,,,,,,,,,,,恐怖的评论量，这是攒了多久,1540439438.0,8544.0,0.0,保密,强哥昕,2.0,0.0,4,2018-10-25 ,11:50:38
,,,,,,,,,,,啊啊啊下期有侄子啊啊安安！！,1540435962.0,8543.0,0.0,保密,我家甜甜香香的团子,3.0,0.0,4,2018-10-25 ,10:52:42
,,,,,,,,,,,李多喜好可爱hhhhh,1540391300.0,8540.0,1.0,保密,我的国和家,5.0,0.0,3,2018-10-24 ,22:28:20
,,,,,,,,,,,[小电视_笑]收藏收藏,1540390074.0,8539.0,0.0,男,隐姓埋名不可,5.0,0.0,3,2018-10-24 ,22:07:54
,,,,,,,,,,,刚又看了一遍钟国在治愈营地的那两期节目。看完之后，真的是忍不住要在rm这个评论区里面来说道说道，那些黑他的人，你们有多少人能做到像他那样义气。以前的队员拉扯着重组了，让两个好久没出现在电视的成员再次出现在大众面前；光洙和他一起吃饭没让光洙掏过一次钱（bp里面说过的，光洙当时也在身边）；全民diss刘承俊的时候一个人作为兄弟去参加婚礼，当时是他单飞处在上升期的时候；身体不好坚持锻炼，努力去做到他在rm里面的定位，录制节目后好几次回不去家(鼻叔颁奖典礼说过的)；父亲是国家有功者，本来可以免除兵役但是服了兵役还是被diss，这两年才发的脊柱侧弯的x照也没多做解释。我知道每个人看人的的点都不同，你们可能会看不惯他，实话实说我作为他的粉，还是个男粉，我偶尔也会觉得他有些地方是做的过分，但是还是希望那些喷子能不能扪心自问一下，你对你的朋友，对你的工作，对自我的管理能比得上他，能不能多看到人闪光的一点。我就是来这里发牢骚的，我就想说你们可以不喜欢他，但是tmd能不能嘴里少喷点粪。,1540386383.0,8538.0,19.0,保密,蚊子灬王,4.0,1.0,3,2018-10-24 ,21:06:23
,,,,,,,,,,,从13年下半年开始追RM，一直到现在好多回忆啊，本来17年的时候准备去韩国的，但是因为萨德的事没有去成，所以只能推几年再去了。。。。,1540385958.0,8537.0,2.0,男,丁文轩Jessy,2.0,0.0,3,2018-10-24 ,20:59:18
,,,,,,,,,,,666666,1540384550.0,8536.0,0.0,保密,懒懒哒榄榄,2.0,0.0,3,2018-10-24 ,20:35:50
,,,,,,,,,,,孙娜恩小姐从去年开始已经出演rm好多次了吧？已经算是rm的家人了，估计和rm制作组也关系很好，也是义气女了，rm需要她的时候她就会来。,1540381635.0,8534.0,1.0,保密,点苍山七绝宫第九代宫主,4.0,0.0,3,2018-10-24 ,19:47:15
,,,,,,,,,,,大神怎么那么可爱那么可爱那么可爱呐ớ ₃ờ,1540379225.0,8533.0,0.0,女,Guard-yy,4.0,0.0,3,2018-10-24 ,19:07:05
,,,,,,,,,,,e423他们最后穿的棕色羊羔毛是啥牌子的啊！！看着好暖和(･∀･),1540366219.0,8531.0,6.0,保密,满天星clx,2.0,1.0,3,2018-10-24 ,15:30:19
,,,,,,,,,,,重新看了一遍，发现好多人饭香叶智孝的CP，好奇搜了CP超话，发现里面的CP党太真实了，哈哈哈哈。CP党一开始超级喜欢香叶智孝，但发现香叶和全昭旻合作了新剧，就表示直接脱粉，取关，表示不喜欢李香叶了。我实在忍不住了，我打这段字的时候一直在笑，太真实了，哈哈哈哈。这些全昭旻黑粉太好笑了，,1540363390.0,8530.0,23.0,保密,云飞扬yf,2.0,3.0,3,2018-10-24 ,14:43:10
,,,,,,,,,,,弹幕看着真tm糟心,1540357509.0,8528.0,0.0,男,糖醋排骨加点盐,4.0,0.0,3,2018-10-24 ,13:05:09
,,,,,,,,,,,85mins的时候，从没在runningman里看过这么多弹幕,1540357287.0,8527.0,0.0,保密,蛇皮帅乐乐,3.0,0.0,3,2018-10-24 ,13:01:27
,,,,,,,,,,,凭什么让我们关弹幕看 来b站不就是为了看弹幕的吗 不然干嘛来b站,1540356734.0,8526.0,2.0,保密,花期期,4.0,1.0,3,2018-10-24 ,12:52:14
,,,,,,,,,,,有人知道全妹第E406     0624那期的蓝黑格子衬衫是什么牌子的么 宋智孝也穿过前几期  求大神,1540352907.0,8525.0,0.0,保密,啾啾啾457,4.0,0.0,3,2018-10-24 ,11:48:27
,,,,,,,,,,,第一次知道RM在B站可以看…我要去找成龙那期…,1540341617.0,8523.0,0.0,保密,EXPL0RE,3.0,5.0,3,2018-10-24 ,08:40:17
,,,,,,,,,,,到现在还踩郑PD的烦不烦，他的确有他的缺点，但他带的RM收视率至少有7次是破了8的，至少他带领的RM在17大赏拿了4个奖，忘记16年大赏就拿一个奖的尴尬了？？忘记16年节目就要没了的事实了？？他付出了也让RM对比上一年情况变好了，无脑黑要踩也有点智商好不好。他要是真不行高层会让他办新综艺？他要真不行大神还愿意搭理他？怎么天天就你们一副比高层和大神还睿智的样子？键盘镶钻了？,1540341471.0,8522.0,29.0,保密,hhhdsg,2.0,0.0,3,2018-10-24 ,08:37:51
,,,,,,,,,,,弹幕警察不撒泡尿照照自己？弹幕不攻击成员也不瞎喷就提提意见也要别人看不惯滚。你配吗？,1540336824.0,8521.0,1.0,保密,潮风亭,5.0,0.0,3,2018-10-24 ,07:20:24
,,,,,,,,,,,ok怪真的会传染,1540316712.0,8520.0,6.0,保密,最喜欢nice,4.0,0.0,3,2018-10-24 ,01:45:12
,,,,,,,,,,,大佬们知道全昭妟 专用BGM是什么吗,1540312820.0,8519.0,0.0,男,我不是史诺比,5.0,0.0,3,2018-10-24 ,00:40:20
,,,,,,,,,,,韩国人开心的玩耍，中国人愤怒的互骂——某条弹幕曰,1540310774.0,8518.0,11.0,保密,奶酪异乡人,4.0,0.0,3,2018-10-24 ,00:06:14
,,,,,,,,,,,0624期ε=ε=(ノ≧∇≦)ノ,1540307845.0,8517.0,0.0,男,晨曦之羽丶,4.0,0.0,2,2018-10-23 ,23:17:25
,,,,,,,,,,,有些弹幕真是让我叹为观止 要情商没情商 要智商没智商 凡事三思而后行好嘛 说出来的话要负责任的,1540306669.0,8516.0,0.0,保密,鲸小雨,5.0,0.0,2,2018-10-23 ,22:57:49
,,,,,,,,,,,这期太好玩了 最后惩罚那段全员ok笑的肚子疼,1540301016.0,8515.0,3.0,保密,易只空调,5.0,0.0,2,2018-10-23 ,21:23:36
,,,,,,,,,,,鼻酱2018要大发，接下来的日子更要大发哦⊙∀⊙！,1540299565.0,8514.0,1.0,男,夏之文士,5.0,0.0,2,2018-10-23 ,20:59:25
,,,,,,,,,,,最近大神越来越可爱了，中年淘气鬼，哈哈,1540297386.0,8513.0,0.0,保密,喵怪_,5.0,0.0,2,2018-10-23 ,20:23:06
,,,,,,,,,,,我也是醉了，弹幕脏，你关闭就好了啊，为什么还非要看呢？看我，从来不开弹幕，也不生那气。,1540291514.0,8512.0,3.0,保密,患有强迫症的夜游神,4.0,0.0,2,2018-10-23 ,18:45:14
,,,,,,,,,,,从第一期到现在又重看了一遍，没的看了，突然特别想看，大神带着rm家族到老罗三三里面去，一定很搞笑，可惜……,1540287524.0,8511.0,1.0,女,单身贵族027,3.0,0.0,2,2018-10-23 ,17:38:44
,,,,,,,,,,,我爱王鼻子,1540282304.0,8510.0,6.0,男,池石镇,3.0,0.0,2,2018-10-23 ,16:11:44
,,,,,,,,,,,什么鬼弹幕，rm以前犯规多得去了，这几年才变少。就算犯规，那也带给我们很多乐趣，有必要不停的发吗？,1540280606.0,8509.0,8.0,男,浅然兜兜,5.0,0.0,2,2018-10-23 ,15:43:26
,,,,,,,,,,,有谁知道这一期 外套的牌子吗,1540278068.0,8508.0,1.0,男,戴面具的V仔,4.0,1.0,2,2018-10-23 ,15:01:08
,,,,,,,,,,,犯规的光猪老实了，正气的钟国不老实了2333,1540276522.0,8507.0,0.0,男,围小笙ww,4.0,0.0,2,2018-10-23 ,14:35:22
,,,,,,,,,,,呜呜真的喜欢漆黑哥,1540276363.0,8506.0,0.0,女,灿烈的女盆友yzzz,4.0,0.0,2,2018-10-23 ,14:32:43
,,,,,,,,,,,大家别抱怨弹幕了，你们怕不是没看过韩剧tv。那里评论区讨论组弹幕简直把我气死，8012还diss新人jrjr和国骂的喷全妹,1540272081.0,8505.0,2.0,男,信小呆啊,3.0,0.0,2,2018-10-23 ,13:21:21
,,,,,,,,,,,md，弹幕一群撕逼，和和气气看不好吗👎，非要争个长短，就很烦，淦！,1540271597.0,8504.0,0.0,保密,你下面掉了,4.0,0.0,2,2018-10-23 ,13:13:17
,,,,,,,,,,,不是，有的人你不喜欢奔兄，就别在rm里提啊……每次都是并没有人提起奔兄，就有些优越狗就说【你们不喜欢就去看奔兄好了】之类的话，烦的一比,1540271241.0,8503.0,1.0,保密,苏叔,4.0,0.0,2,2018-10-23 ,13:07:21
,,,,,,,,,,,看个视频都在怼你M呢？家里死人了这么多事？,1540266806.0,8502.0,1.0,保密,雷姆与昴,4.0,0.0,2,2018-10-23 ,11:53:26
,,,,,,,,,,,我觉得今年的很好看  之前1.2年没追着看  现在一更新就追 感谢字幕组(´ε｀ )♡,1540262868.0,8500.0,1.0,女,性别女_别认错了,5.0,0.0,2,2018-10-23 ,10:47:48
,,,,,,,,,,,啊啊啊想看下一期撕名牌了,1540229218.0,8498.0,0.0,女,欧巴呀宋智孝,3.0,0.0,2,2018-10-23 ,01:26:58
,,,,,,,,,,,有人知道他们外套同款吗,1540224733.0,8496.0,3.0,男,信小呆啊,3.0,0.0,2,2018-10-23 ,00:12:13
,,,,,,,,,,,新加的采访镜头真有趣 展示他们的内心活动和内心吐槽 很逗,1540224524.0,8495.0,0.0,男,雨夜的曼切斯特,5.0,0.0,2,2018-10-23 ,00:08:44
,,,,,,,,,,,感觉梁世赞和全昭旻的关系肯定不一般。很像恋人关系 我直觉一向很准 他们两个的各种行为有些不太正常、,1540223458.0,8494.0,2.0,男,雨夜的曼切斯特,5.0,2.0,1,2018-10-22 ,23:50:58
,,,,,,,,,,,下一期，大神的造型是鬼怪啊,1540221833.0,8493.0,0.0,男,爱吃馒头的王某某,3.0,0.0,1,2018-10-22 ,23:23:53
,,,,,,,,,,,弹幕说的光疯手套在哪  我怎么找不到(´･_･`),1540219357.0,8492.0,0.0,保密,Leeww1121,5.0,0.0,1,2018-10-22 ,22:42:37
,,,,,,,,,,,(〜￣△￣)〜这期不错。,1540217471.0,8491.0,1.0,保密,萝卜出坑,4.0,0.0,1,2018-10-22 ,22:11:11
,,,,,,,,,,,表白全妹(°∀°)ﾉ,1540216110.0,8490.0,6.0,保密,puipui0604,4.0,0.0,1,2018-10-22 ,21:48:30
,,,,,,,,,,,这期很搞笑了，加油。(^・ω・^ ),1540215933.0,8489.0,0.0,保密,那年的重庆大学,3.0,0.0,1,2018-10-22 ,21:45:33
,,,,,,,,,,,大发 鼻子叔666666666666,1540215116.0,8488.0,2.0,保密,slag白,5.0,1.0,1,2018-10-22 ,21:31:56
,,,,,,,,,,,"钟国欧巴越来越帅了哈哈哈
国光友谊长存干杯",1540214607.0,8487.0,1.0,女,汜汜,4.0,0.0,1,2018-10-22 ,21:23:27
,,,,,,,,,,,.............,1540214533.0,8486.0,0.0,男,十梦九有你十年九不遇,3.0,0.0,1,2018-10-22 ,21:22:13
,,,,,,,,,,,4000万播放了  哇哇哇哇,1540214500.0,8485.0,0.0,保密,龙珠主播壹杆兽禽狙,4.0,0.0,1,2018-10-22 ,21:21:40
,,,,,,,,,,,给你们科普一下，天上天下唯我独尊，里面的“我”不是指释迦摩尼本人，而是指世间的一切众生，意思直白话其实就是天上天下，世间的一切众生都可成佛。,1540214301.0,8484.0,7.0,保密,杜蕾斯伯爵,3.0,0.0,1,2018-10-22 ,21:18:21
,,,,,,,,,,,我想看允珠姐姐来哦,1540213867.0,8483.0,0.0,保密,张六六i,4.0,0.0,1,2018-10-22 ,21:11:07
,,,,,,,,,,,这期太有趣了,1540213139.0,8482.0,1.0,保密,abiqd,2.0,0.0,1,2018-10-22 ,20:58:59
,,,,,,,,,,,一更新就过来看,1540212731.0,8481.0,0.0,男,流行音乐搬运工,3.0,0.0,1,2018-10-22 ,20:52:11
,,,,,,,,,,,下期没有钟国？,1540211612.0,8480.0,0.0,女,小粗腿是硬伤,4.0,4.0,1,2018-10-22 ,20:33:32
,,,,,,,,,,,这一期超棒！期待下一期！,1540211464.0,8479.0,0.0,女,pro金金金金鱼,5.0,0.0,1,2018-10-22 ,20:31:04
,,,,,,,,,,,求2018.10.21那一期八分十三秒的BGM？,1540210680.0,8478.0,0.0,保密,siwon321,2.0,0.0,1,2018-10-22 ,20:18:00
,,,,,,,,,,,笑死我了哈哈哈哈笑的我肚子疼,1540210467.0,8477.0,0.0,保密,帅气的尽,4.0,0.0,1,2018-10-22 ,20:14:27
,,,,,,,,,,,大神读心术那里真的笑死我了，光洙想说什么大神都能猜到,1540210380.0,8476.0,0.0,保密,蘸酱不蘸酱,5.0,0.0,1,2018-10-22 ,20:13:00
,,,,,,,,,,,"av2740373
雪国列车特辑，无嘉宾七人序位战。
给那些看了最新一期想重温一下经典的小可爱们♡",1540210354.0,8475.0,7.0,女,干哭李白,4.0,0.0,1,2018-10-22 ,20:12:34
,,,,,,,,,,,祝贺大神儿女双全♡～,1540209865.0,8473.0,3.0,女,干哭李白,4.0,0.0,1,2018-10-22 ,20:04:25
,,,,,,,,,,,李光洙选择随机6个人的时候的BGM叫什么啊 (&#34;▔□▔)/,1540209274.0,8472.0,1.0,男,晨曦之羽丶,4.0,0.0,1,2018-10-22 ,19:54:34
,,,,,,,,,,,有人弹幕问为啥有人贴了商标有人没贴，这是因为贴了的人有赞助很这赞助rm的品牌相冲突了。,1540208494.0,8471.0,1.0,女,不许偷我鹿角角,3.0,0.0,1,2018-10-22 ,19:41:34
,,,,,,,,,,,有人知道智孝墨镜什么牌子吗,1540208373.0,8470.0,0.0,保密,carmen0929啊,3.0,0.0,1,2018-10-22 ,19:39:33
,,,,,,,,,,,期待下期万圣节啊啊啊啊🎃,1540208116.0,8469.0,1.0,保密,HeqIyoyo,4.0,0.0,1,2018-10-22 ,19:35:16
,,,,,,,,,,,鼻子叔本期欧气爆棚啊 希望他今年能拿到大赏 鼻子叔冲鸭,1540206180.0,8468.0,5.0,保密,黑子和二号都好萌,4.0,0.0,1,2018-10-22 ,19:03:00
,,,,,,,,,,,期待下一期啊啊我的爱！！,1540205220.0,8467.0,2.0,保密,野猫猫大哥,3.0,0.0,1,2018-10-22 ,18:47:00
,,,,,,,,,,,haha真的很搞笑,1540204202.0,8466.0,4.0,保密,二柱子不吃肉,4.0,0.0,1,2018-10-22 ,18:30:02
,,,,,,,,,,,逢周一，我比骑士团战斗还狠，全梁不许黑，任何人都不许黑,1540202390.0,8464.0,10.0,保密,十元里美么,3.0,0.0,1,2018-10-22 ,17:59:50
,,,,,,,,,,,大鼻子，开始转运了,1540198337.0,8451.0,3.0,保密,哈哈19号,3.0,0.0,1,2018-10-22 ,16:52:17
,,,,,,,,,,,大神二胎，祝福！,1540198334.0,8450.0,2.0,保密,在石君,4.0,0.0,1,2018-10-22 ,16:52:14
,,,,,,,,,,,这期真好看,1540197751.0,8449.0,0.0,女,bbbbbbbbbbigbig,3.0,0.0,1,2018-10-22 ,16:42:31
,,,,,,,,,,,正好在回顾家族诞生，那时国钟还是孝利的宠物，技能是牙缝滋水,1540195948.0,8448.0,1.0,女,桃红红红红,3.0,1.0,1,2018-10-22 ,16:12:28
,,,,,,,,,,,这期很棒！,1540194895.0,8447.0,0.0,保密,kariy,5.0,0.0,1,2018-10-22 ,15:54:55
,,,,,,,,,,,全昭旻戴贝雷帽的 是哪一期啊？？？？,1540193900.0,8446.0,1.0,男,Eli_,4.0,2.0,1,2018-10-22 ,15:38:20
,,,,,,,,,,,有没有他们衣服的链接啊,1540193895.0,8445.0,0.0,保密,A-A-LONE,2.0,1.0,1,2018-10-22 ,15:38:15
,,,,,,,,,,,最后那是王鼻子特辑吧！！逆风翻盘！！,1540192762.0,8444.0,2.0,女,ibun酱,5.0,0.0,1,2018-10-22 ,15:19:22
,,,,,,,,,,,Running Man回来了，哈哈哈哈啊哈哈哈,1540191967.0,8443.0,2.0,男,吴永壮,4.0,0.0,1,2018-10-22 ,15:06:07
,,,,,,,,,,,Running Man最经典之一的游戏就是排名战，而且很奇怪，每次排名战之前HaHa一直是第一，到吃饭的时候HaHa一直能吃到好东西，记得上一次排名战雪国列车的时候HaHa在吃牛排，李光洙是最后一个，这一次还是这样，哈哈哈,1540189135.0,8442.0,5.0,男,米奇不是鼠,3.0,2.0,1,2018-10-22 ,14:18:55
,,,,,,,,,,,"有争议来评论区说，在弹幕里面引战真的影响观看体验唉。
还有在里面骂韩国体育精神的，娱乐节目非要上升到政治上，一边看韩国节目一边骂韩国很没品唉，用这种方式能表现自己爱国吗？你不如别看了。",1540186265.0,8441.0,6.0,女,小白鳥,5.0,1.0,1,2018-10-22 ,13:31:05
,,,,,,,,,,,看见rm成员打打闹闹的就很开心 真好 爱了四年了 就算有一天没了笑点成员们只唠嗑我也会支持rm！,1540186035.0,8440.0,1.0,保密,似慵懒怪猫Y,4.0,0.0,1,2018-10-22 ,13:27:15
,,,,,,,,,,,"古灵精怪haroro
爱情九段姜Gary
国民蚂蚱刘在石
身娇体弱池石镇 
最强王者金钟国
遍体鳞伤李光洙
旅行青蛙全昭旻
钟国弟弟梁世赞
骁勇善战宋智孝⊙▽⊙
9012running man(⌒▽⌒)",1540185996.0,8439.0,7.0,女,小白鳥,5.0,4.0,1,2018-10-22 ,13:26:36
,,,,,,,,,,,这一期太有意思了哈哈哈哈哈哈哈哈哈期待国儿撕名牌还回去哈哈哈哈哈哈哈哈哈哈哈,1540185753.0,8438.0,1.0,保密,愛小切,5.0,0.0,1,2018-10-22 ,13:22:33
,,,,,,,,,,,这期光洙才是最大赢家，报复了两个最爱欺负他的，大神的脑门，钟国的水炮,1540185117.0,8437.0,11.0,保密,美丽死神LOL,3.0,0.0,1,2018-10-22 ,13:11:57
,,,,,,,,,,,有没有人知道后半段的外套是哪个牌子的（⌒▽⌒）,1540184915.0,8436.0,0.0,保密,才不说我是谁哼,3.0,1.0,1,2018-10-22 ,13:08:35
,,,,,,,,,,,期待下一周，这期很精彩，已经很久没这么笑过了，感觉很好,1540184219.0,8435.0,0.0,女,清和之日,4.0,0.0,1,2018-10-22 ,12:56:59
,,,,,,,,,,,這期真的太開心了。很好看！！（*＾ワ＾*）,1540183891.0,8434.0,0.0,保密,Hikari_CHAN_2018,2.0,0.0,1,2018-10-22 ,12:51:31
,,,,,,,,,,,日常表白全妹♥,1540183741.0,8433.0,7.0,男,无情酷乐,4.0,0.0,1,2018-10-22 ,12:49:01
,,,,,,,,,,,新一期好看！游戏策划很在线,1540183388.0,8432.0,0.0,女,枝枝呀吱吱,3.0,0.0,1,2018-10-22 ,12:43:08
,,,,,,,,,,,hhh,1540183256.0,8431.0,0.0,男,瓒好白马,6.0,0.0,1,2018-10-22 ,12:40:56
,,,,,,,,,,,OK~！,1540182039.0,8430.0,0.0,保密,你喜欢猪蹄吗,4.0,0.0,1,2018-10-22 ,12:20:39
,,,,,,,,,,,好搞笑，高能鼻子叔，只活一天李光洙,1540180830.0,8429.0,1.0,保密,澤瑞,4.0,0.0,1,2018-10-22 ,12:00:30
,,,,,,,,,,,弹幕里怎么那么多“明显怪”？什么这里哈哈明显生气了，那里智孝明显吃醋了，这里大神的表情明显很尴尬，那里钟国明显是不耐烦，你们累不累？,1540180807.0,8428.0,11.0,保密,十元里美么,3.0,2.0,1,2018-10-22 ,12:00:07
,,,,,,,,,,,之前转盘好像没什么用啊,1540180382.0,8427.0,0.0,保密,夏微蓝1216,4.0,0.0,1,2018-10-22 ,11:53:02
,,,,,,,,,,,😂今天全员都是OK怪😂,1540180238.0,8426.0,3.0,保密,宋斯年要做向上好青年,3.0,0.0,1,2018-10-22 ,11:50:38
,,,,,,,,,,,缓存在哪怎么没找到,1540180184.0,8425.0,1.0,保密,丶灬丶灬丶灬丶火,2.0,1.0,1,2018-10-22 ,11:49:44
,,,,,,,,,,,这孙漂亮又来了！申请固定把！,1540178971.0,8424.0,0.0,男,Panswill,4.0,0.0,1,2018-10-22 ,11:29:31
,,,,,,,,,,,这期全员ok笑死我了，刘李的脑门电视剧未完待续，大神又得读心术技能，自尊掉地上的狗腿舞，泼水向上泼的暖男，今天也是为在石着迷的一天。最后恭喜大神喜提小情人，被中韩多少人羡慕一出生爸爸就是刘在石的小公主,1540175154.0,8423.0,9.0,保密,呆毛小狮子,3.0,0.0,1,2018-10-22 ,10:25:54
,,,,,,,,,,,王鼻子666,1540173830.0,8422.0,3.0,男,快乐的死肥宅233,4.0,0.0,1,2018-10-22 ,10:03:50
,,,,,,,,,,,RunningMan 8012，表白八只，表白wuli昭旻妹子，一天也是可爱可爱爆表啊！,1540171698.0,8421.0,8.0,男,ron91,3.0,0.0,1,2018-10-22 ,09:28:18
,,,,,,,,,,,啧啧啧，一大早上就见一群杠精，再说一遍，看不惯就左上出门不送了，别在这里BB，少你一个多你一个也不影响RM的播放率，别把自己看得多重要。另外双标狗可以GG了，别再这里找存在感:),1540170152.0,8420.0,3.0,女,弄丢大号的団子大王,2.0,0.0,1,2018-10-22 ,09:02:32
,,,,,,,,,,,39分56秒到40分05秒，哇噻，我真的佩服，怎么就能气成这样，CG都消失了居然还能看到脸红脖子粗,1540152993.0,8419.0,1.0,男,韦玉是我的一切,2.0,16.0,1,2018-10-22 ,04:16:33
,,,,,,,,,,,在这个点等更新的大家，up发在动态里啦！可能这里还没有通过(๑òᆺó๑),1540148875.0,8418.0,0.0,保密,凇湘荀,4.0,0.0,1,2018-10-22 ,03:07:55
,,,,,,,,,,,等一个更新,1540147307.0,8417.0,0.0,男,吃包辣条压压惊、,5.0,1.0,1,2018-10-22 ,02:41:47
,,,,,,,,,,,OK！OK！,1540144326.0,8416.0,1.0,保密,我在马路边捡,3.0,0.0,1,2018-10-22 ,01:52:06
,,,,,,,,,,,等更中[一人之下_瘫],1540143911.0,8415.0,1.0,男,澎湃大叔,3.0,0.0,1,2018-10-22 ,01:45:11
,,,,,,,,,,,[蛆音娘_卖萌][蛆音娘_吃惊][蛆音娘_吃瓜群众][蛆音娘_机智][蛆音娘_滑稽][蛆音娘_害怕][蛆音娘_扶额][蛆音娘_哭泣][蛆音娘_哼][蛆音娘_睡觉觉]表情即是等更心情。,1540141727.0,8414.0,5.0,女,冻次隆冻子,4.0,1.0,1,2018-10-22 ,01:08:47
,,,,,,,,,,,"甲：“放下枪”
乙：“你先放”
甲：“你先放”
乙：“我数一二三，大家一起放”",1540131783.0,8412.0,0.0,保密,无线屏蔽,3.0,0.0,0,2018-10-21 ,22:23:03
,,,,,,,,,,,突然发现全妹长的好像郑裕美小姐姐啊！,1540124945.0,8411.0,4.0,女,realll_miyas,5.0,2.0,0,2018-10-21 ,20:29:05
,,,,,,,,,,,"举报处理结果通知今天 18:54
您好，您在视频【SBS综艺】Running Man 2018合集开始（更新至E422.181014 传说中的队长竞赛） 【TSKS】中举报的弹幕『这位大姐几年后估计就是多西大妈了，鼻子假体』已被删除，原因是『内容涉及人身攻击』，感谢您对bilibili社区秩序的维护，哔哩哔哩 (゜-゜)つロ 干杯~",1540119380.0,8410.0,3.0,保密,请叫我youga,5.0,0.0,0,2018-10-21 ,18:56:20
,,,,,,,,,,,坐等今晚的排名，我先重申一遍，runningman只有主题和框架，没有彩排，重拍和设定剧情，全部靠个人的综艺发挥，今晚的主题是整理排名，这是2013年雪国列车以后的第二次排名，韩国这边已经放送了，梁世赞的表现都实时的在网络上有了留言和讨论，具体是什么我不会说明也不会剧透，今晚大家看过之后就明白了，各位看到任何事情请不要再说这是彩排或者设定，请大家拭目以待,1540118507.0,8409.0,0.0,男,韦玉是我的一切,2.0,5.0,0,2018-10-21 ,18:41:47
,,,,,,,,,,,這播放量！[蛆音娘_害怕]！！怎么做到的？？？[小电视_困惑],1540109524.0,8407.0,0.0,男,鄭ノZuay,4.0,1.0,0,2018-10-21 ,16:12:04
,,,,,,,,,,,关弹幕，文明你我他:),1540097114.0,8404.0,0.0,女,LongxiA_718,3.0,0.0,0,2018-10-21 ,12:45:14
,,,,,,,,,,,恭喜大神有女儿啦！大神终于如愿，但愿女儿长相不要随大神呀，要随静恩嫂哟ヾ！,1540084014.0,8403.0,12.0,保密,墨染青衣灬宇,3.0,0.0,0,2018-10-21 ,09:06:54
,,,,,,,,,,,原來b站素質這麼低啊 一堆雙標狗 有人可以一直犯規都不會怎麼樣 有人一犯規就要噴 成員們都不生氣了 你們是氣在三小的 撿玻璃吧你們 rm有你們這些粉絲真丟臉,1540054480.0,8402.0,9.0,保密,XS3432,2.0,1.0,0,2018-10-21 ,00:54:40
